user_id,first_name,last_name,email,phone,address,membership_start_date,membership_end_date
1,Alice,Smith,alice.smith@example.com,123-456-7890,123 Main St Anytown USA,2023-01-01,2024-01-01
2,Bob,Johnson,bob.johnson@example.com,098-765-4321,456 Elm St Othertown USA,2023-02-01,2024-02-01
3,Charlie,Brown,charlie.brown@example.com,555-555-5555,789 Maple St Thistown USA,2023-03-01,2024-03-01
4,David,Wilson,david.wilson@example.com,222-333-4444,1010 Oak St Thatown USA,2023-04-01,2024-04-01
5,Eve,Davis,eve.davis@example.com,666-777-8888,1212 Pine St Thattown USA,2023-05-01,2024-05-01
6,Frank,Garcia,frank.garcia@example.com,333-444-5555,1313 Birch St Thisown USA,2023-06-01,2024-06-01
7,Grace,Miller,grace.miller@example.com,777-888-9999,1414 Cedar St Otherown USA,2023-07-01,2024-07-01
8,Hannah,Martinez,hannah.martinez@example.com,111-222-3333,1515 Elm St Anothertown USA,2023-08-01,2024-08-01
9,Ian,Anderson,ian.anderson@example.com,888-999-0000,1616 Maple St Elsewhere USA,2023-09-01,2024-09-01
10,Judy,Thomas,judy.thomas@example.com,444-555-6666,1717 Oak St Anywhere USA,2023-10-01,2024-10-01
11,Ken,Adams,ken.adams@example.com,111-111-1111,111 First St Town1 USA,2023-01-01,2024-01-01
12,Lisa,Bennett,lisa.bennett@example.com,222-222-2222,222 Second St Town2 USA,2023-01-02,2024-01-02
13,Michael,Clark,michael.clark@example.com,333-333-3333,333 Third St Town3 USA,2023-01-03,2024-01-03
14,Nancy,Davis,nancy.davis@example.com,444-444-4444,444 Fourth St Town4 USA,2023-01-04,2024-01-04
15,Oscar,Evans,oscar.evans@example.com,555-555-5555,555 Fifth St Town5 USA,2023-01-05,2024-01-05
16,Paul,Fisher,paul.fisher@example.com,666-666-6666,666 Sixth St Town6 USA,2023-01-06,2024-01-06
17,Quincy,Gomez,quincy.gomez@example.com,777-777-7777,777 Seventh St Town7 USA,2023-01-07,2024-01-07
18,Rachel,Harris,rachel.harris@example.com,888-888-8888,888 Eighth St Town8 USA,2023-01-08,2024-01-08
19,Steven,Irwin,steven.irwin@example.com,999-999-9999,999 Ninth St Town9 USA,2023-01-09,2024-01-09
20,Tracy,Jones,tracy.jones@example.com,123-123-1234,123 Tenth St Town10 USA,2023-01-10,2024-01-10
21,Ursula,Knight,ursula.knight@example.com,234-234-2345,234 Eleventh St Town11 USA,2023-01-11,2024-01-11
22,Victor,Lee,victor.lee@example.com,345-345-3456,345 Twelfth St Town12 USA,2023-01-12,2024-01-12
23,Wendy,Morgan,wendy.morgan@example.com,456-456-4567,456 Thirteenth St Town13 USA,2023-01-13,2024-01-13
24,Xander,Nelson,xander.nelson@example.com,567-567-5678,567 Fourteenth St Town14 USA,2023-01-14,2024-01-14
25,Yvonne,Owens,yvonne.owens@example.com,678-678-6789,678 Fifteenth St Town15 USA,2023-01-15,2024-01-15
